Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,160.000000,163.899994,160.000000,162.949997,151.297318,6444729
2018-09-11,163.250000,164.199997,159.750000,161.000000,149.486771,5069705
2018-09-12,160.800003,162.550003,159.899994,161.649994,150.090271,6587219
2018-09-13,160.949997,161.350006,159.149994,160.899994,149.393921,3741288
2018-09-14,162.800003,163.199997,160.750000,161.750000,150.183121,5292978
2018-09-17,161.800003,164.300003,161.250000,162.100006,150.508118,7401883
2018-09-18,163.199997,166.800003,161.449997,163.149994,151.483002,4843442
2018-09-19,162.000000,169.850006,161.850006,168.199997,156.171875,6843116
2018-09-20,169.449997,172.800003,169.100006,169.800003,157.657486,5333203
2018-09-21,170.850006,174.850006,169.149994,171.850006,159.560883,13917328
2018-09-24,170.300003,173.699997,169.600006,170.250000,158.075302,5305132
2018-09-25,170.250000,170.949997,168.000000,168.500000,156.450439,3846729
2018-09-26,169.149994,170.449997,168.100006,169.800003,157.657486,3306078
2018-09-27,169.949997,172.899994,167.199997,171.750000,159.468018,4217233
2018-09-28,171.000000,171.649994,169.550003,169.649994,157.518173,3366137
2018-10-01,170.699997,171.600006,167.250000,167.600006,155.614807,4979762
2018-10-02,167.100006,167.699997,160.350006,160.800003,149.301071,3709539
2018-10-03,162.149994,164.449997,160.000000,160.149994,148.697540,2222113
2018-10-04,158.649994,160.050003,155.300003,157.500000,146.237045,4083455
2018-10-05,156.649994,157.250000,154.149994,155.000000,143.915817,5476656
2018-10-08,154.649994,157.750000,154.600006,155.550003,144.426498,3028527
2018-10-09,154.600006,156.800003,152.000000,153.500000,142.523087,2277076
2018-10-10,157.550003,162.500000,155.100006,159.250000,147.861908,4232166
2018-10-11,156.300003,159.149994,155.750000,157.149994,145.912079,3871592
2018-10-12,158.149994,162.500000,157.649994,160.750000,149.254639,2917443
2018-10-15,158.550003,159.100006,155.600006,158.800003,147.444092,3527447
2018-10-16,159.550003,161.399994,158.949997,161.350006,149.811752,3598073
2018-10-17,162.550003,162.850006,160.250000,161.649994,150.090271,3839463
2018-10-18,162.899994,164.449997,160.550003,161.949997,150.368835,2719246
2018-10-19,162.800003,162.800003,157.550003,157.550003,146.283478,2074880
2018-10-22,158.149994,160.699997,157.850006,159.550003,148.140457,1729919
2018-10-23,158.399994,159.300003,157.000000,158.300003,146.979858,3358447
2018-10-24,158.100006,161.850006,158.100006,160.149994,148.697540,2502902
2018-10-25,158.300003,162.500000,158.300003,160.699997,149.208221,3498446
2018-10-26,159.699997,162.350006,158.800003,161.000000,149.486771,2107877
2018-10-29,162.000000,167.449997,161.600006,166.149994,154.268478,2323980
2018-10-30,165.050003,168.100006,163.949997,167.850006,155.846924,1990553
2018-10-31,169.699997,171.600006,168.100006,169.449997,157.332489,2340934
2018-11-01,168.250000,175.149994,168.250000,174.550003,162.067795,3619493
2018-11-02,175.300003,180.600006,175.300003,178.550003,165.781754,3557696
2018-11-05,177.600006,179.100006,170.699997,172.699997,160.350082,3241730
2018-11-06,171.350006,172.000000,168.750000,172.000000,159.700134,5508880
2018-11-07,172.699997,174.000000,170.649994,173.500000,161.092880,2688130
2018-11-08,173.449997,176.050003,171.399994,175.300003,162.764160,4136254
2018-11-09,175.000000,176.550003,171.899994,173.699997,161.278580,2133109
2018-11-12,175.300003,176.449997,166.399994,169.000000,156.914673,2586616
2018-11-13,168.000000,169.800003,168.000000,169.449997,157.332489,2336493
2018-11-14,169.000000,171.050003,167.050003,167.050003,155.104111,2648905
2018-11-15,166.949997,168.750000,157.949997,160.750000,149.254639,2451875
2018-11-16,160.649994,163.100006,157.899994,161.550003,149.997437,3176049
2018-11-19,160.000000,166.300003,159.800003,163.649994,151.947250,1903222
2018-11-20,161.899994,168.699997,161.000000,165.750000,153.897079,2513456
2018-11-21,167.750000,169.000000,164.500000,167.199997,155.243408,3973710
2018-11-22,167.949997,168.600006,163.399994,163.399994,151.715134,4454475
2018-11-23,162.800003,165.050003,161.149994,162.399994,150.786652,2139702
2018-11-26,163.100006,164.250000,160.649994,161.500000,149.951004,5484607
2018-11-27,160.750000,161.399994,159.100006,159.199997,147.815460,2881424
2018-11-28,159.600006,164.000000,159.050003,162.000000,150.415268,4899901
2018-11-29,163.699997,163.699997,159.649994,162.949997,151.297318,6651096
2018-11-30,161.449997,163.649994,160.149994,161.699997,150.136688,3055038
2018-12-03,163.250000,165.199997,160.050003,162.399994,150.786652,1656437
2018-12-04,161.250000,163.199997,160.649994,160.649994,149.161789,1572073
2018-12-05,160.800003,163.800003,158.399994,161.100006,149.579620,2014523
2018-12-06,159.100006,160.199997,157.000000,157.449997,146.190628,2016300
2018-12-07,158.250000,159.699997,156.350006,156.850006,145.633545,1904719
2018-12-10,155.050003,155.850006,148.750000,148.949997,138.298477,1694052
2018-12-11,151.000000,155.250000,147.600006,151.000000,140.201874,3284972
2018-12-12,132.500000,142.750000,124.849998,142.000000,131.845459,19070074
2018-12-13,144.699997,146.199997,140.050003,145.050003,134.677368,4844993
2018-12-14,144.550003,145.250000,135.899994,137.000000,127.203018,3610345
2018-12-17,136.250000,137.100006,130.699997,134.949997,125.299622,4358717
2018-12-18,133.199997,136.199997,130.850006,132.149994,122.699844,6505926
2018-12-19,131.149994,132.449997,128.750000,129.050003,119.821533,5423489
2018-12-20,126.650002,129.250000,124.250000,125.150002,116.200424,3144055
2018-12-21,126.099998,126.750000,123.650002,125.449997,116.478966,7737192
2018-12-24,124.949997,124.949997,121.750000,122.550003,113.786346,765806
2018-12-27,120.400002,122.849998,113.550003,116.199997,109.908348,3112319
2018-12-28,117.500000,122.250000,116.199997,122.250000,115.630768,2836347
2018-12-31,120.849998,122.099998,119.699997,120.099998,113.597183,707476
2019-01-02,118.550003,120.699997,117.050003,120.000000,113.502602,2635709
2019-01-03,118.599998,121.099998,118.599998,119.650002,113.171547,2779463
2019-01-04,120.650002,121.000000,117.599998,118.650002,112.225685,3662669
2019-01-07,119.349998,122.849998,116.800003,117.349998,110.996071,4913750
2019-01-08,117.550003,120.550003,116.199997,116.449997,110.144806,2758962
2019-01-09,116.800003,123.800003,116.800003,123.000000,116.340157,4822251
2019-01-10,121.849998,128.399994,120.949997,127.000000,120.123573,5614035
2019-01-11,128.050003,132.750000,128.050003,131.800003,124.663689,3116565
2019-01-14,130.699997,133.149994,126.099998,128.449997,121.495071,3284869
2019-01-15,129.449997,130.250000,124.650002,126.000000,119.177727,3106880
2019-01-16,125.300003,128.199997,125.199997,127.750000,120.832970,2165294
2019-01-17,126.349998,130.899994,126.349998,130.899994,123.812408,3446565
2019-01-18,131.550003,135.850006,131.100006,135.350006,128.021469,4490856
2019-01-21,134.699997,145.600006,131.850006,137.550003,130.102356,6715407
2019-01-22,136.350006,145.050003,133.000000,142.949997,135.209961,5739325
2019-01-23,141.699997,145.399994,137.550003,141.000000,133.365540,6312475
2019-01-24,140.800003,143.300003,138.699997,139.350006,131.804886,3344885
2019-01-25,140.000000,143.250000,137.300003,142.199997,134.500565,3061778
2019-01-28,147.899994,156.000000,144.250000,144.350006,136.534164,4983139
2019-01-29,144.699997,147.550003,142.850006,145.750000,137.858353,5011931
2019-01-30,145.649994,146.300003,141.399994,144.050003,136.250412,3520509
2019-01-31,142.649994,145.100006,136.800003,137.949997,130.480682,3750929
2019-02-01,136.699997,139.850006,134.100006,139.449997,131.899460,2909106
2019-02-04,139.449997,139.449997,133.100006,135.550003,128.210632,3052257
2019-02-05,135.399994,136.250000,132.350006,134.199997,126.933731,2638048
2019-02-06,132.949997,134.399994,131.800003,132.750000,125.562241,1494258
2019-02-07,133.550003,133.800003,130.100006,130.100006,123.055733,2469073
2019-02-08,130.399994,133.449997,128.850006,129.149994,122.157166,2275567
2019-02-11,131.199997,131.800003,128.000000,130.800003,123.717827,2234258
2019-02-12,131.000000,134.050003,131.000000,132.300003,125.136612,1972469
2019-02-13,133.050003,133.899994,130.300003,132.750000,125.562241,1941128
2019-02-14,133.449997,134.550003,130.699997,130.949997,123.859703,1609901
2019-02-15,129.000000,131.800003,127.199997,130.500000,123.434074,3283552
2019-02-18,132.800003,134.550003,128.750000,132.000000,124.852852,2358063
2019-02-19,131.800003,133.350006,130.550003,133.000000,125.798714,2189013
2019-02-20,132.199997,134.699997,129.949997,131.649994,124.521797,6700135
2019-02-21,131.350006,133.600006,129.600006,131.399994,124.285332,2696515
2019-02-22,130.899994,130.899994,127.900002,129.600006,122.582802,4022324
2019-02-25,129.500000,131.899994,128.750000,130.800003,123.717827,8827076
2019-02-26,132.000000,136.399994,131.250000,134.850006,127.548546,7183238
2019-02-27,134.199997,135.850006,132.500000,132.800003,125.609535,6108307
2019-02-28,131.750000,133.800003,129.750000,132.750000,125.562241,2140432
2019-03-01,132.649994,138.000000,132.649994,136.449997,129.061905,2432622
2019-03-04,137.000000,139.399994,137.000000,138.550003,131.048218,2524901
2019-03-05,138.000000,139.199997,135.500000,137.000000,129.582123,2461506
2019-03-06,135.750000,136.699997,134.550003,135.399994,128.068756,1562698
2019-03-07,134.500000,134.500000,131.050003,131.399994,124.285332,2027882
2019-03-08,130.000000,130.500000,127.250000,129.149994,122.157166,1887361
2019-03-11,129.500000,129.800003,127.050003,128.750000,121.778824,1462459
2019-03-12,129.199997,133.550003,129.199997,132.750000,125.562241,4580984
2019-03-13,130.850006,133.100006,130.500000,132.949997,125.751411,2377721
2019-03-14,132.050003,139.199997,132.050003,138.000000,130.527985,3666343
2019-03-15,139.149994,147.350006,137.050003,147.350006,139.371735,17523598
2019-03-18,146.600006,148.300003,144.899994,146.500000,138.567749,4831755
2019-03-19,146.199997,147.250000,144.550003,146.899994,138.946091,2067128
2019-03-20,146.199997,148.350006,142.699997,143.600006,135.824768,3208716
2019-03-21,142.600006,143.149994,139.949997,142.550003,134.831635,2904337
2019-03-22,143.250000,144.000000,140.949997,141.449997,133.791183,2414021
2019-03-25,142.399994,144.550003,138.850006,141.449997,133.791183,2085410
2019-03-26,142.300003,143.949997,139.550003,142.449997,134.737045,1983182
2019-03-27,144.050003,146.149994,141.250000,145.600006,137.716492,1789563
2019-03-28,145.550003,146.350006,144.000000,145.550003,137.669189,969058
2019-03-29,146.550003,148.250000,145.149994,146.750000,138.804214,3851618
2019-04-01,147.649994,147.649994,143.550003,144.750000,136.912506,2162564
2019-04-02,144.550003,144.800003,138.000000,141.800003,134.122238,3877506
2019-04-03,141.000000,147.149994,141.000000,147.000000,139.040680,3558256
2019-04-04,145.600006,148.949997,145.350006,148.149994,140.128403,3387536
2019-04-05,148.000000,149.350006,143.800003,143.800003,136.013947,3621889
2019-04-08,143.649994,144.800003,139.949997,140.699997,133.081787,3355303
2019-04-09,138.149994,141.250000,137.750000,139.649994,132.088638,3686140
2019-04-10,138.550003,140.000000,136.449997,138.350006,130.859039,2412882
2019-04-11,139.850006,145.550003,139.500000,144.699997,136.865204,2699226
2019-04-12,143.949997,146.899994,142.850006,145.050003,137.196274,2666983
2019-04-15,144.300003,149.199997,143.100006,146.350006,138.425888,1494573
2019-04-16,146.000000,150.199997,145.649994,149.449997,141.358017,1749127
2019-04-17,149.800003,150.149994,147.350006,150.000000,141.878235,2935440
2019-04-18,149.750000,150.000000,146.199997,149.500000,141.405319,1436523
2019-04-23,149.050003,149.149994,145.350006,146.399994,138.473160,1940143
2019-04-24,145.250000,148.000000,145.250000,147.000000,139.040680,1506145
2019-04-25,146.500000,148.300003,144.649994,145.449997,137.574600,1372339
2019-04-26,146.850006,146.850006,145.149994,145.149994,137.290848,2775550
2019-04-29,144.850006,148.050003,144.850006,145.949997,138.047531,1417422
2019-04-30,147.149994,147.149994,142.250000,145.100006,137.243561,1721795
2019-05-01,146.050003,146.449997,141.550003,141.550003,133.885773,1187340
2019-05-02,141.800003,143.300003,136.250000,137.350006,129.913193,2672617
2019-05-03,136.800003,137.600006,133.500000,134.649994,127.359367,3763701
2019-05-07,133.149994,134.500000,131.399994,132.800003,125.609535,5493046
2019-05-08,132.199997,134.199997,131.250000,132.100006,124.947441,2345150
2019-05-09,132.800003,132.800003,128.699997,129.399994,122.393623,2090805
2019-05-10,128.750000,131.149994,127.550003,128.699997,121.731529,2906753
2019-05-13,127.150002,127.550003,124.349998,124.900002,118.137283,2032524
2019-05-14,125.050003,128.149994,124.349998,127.849998,120.927559,1407558
2019-05-15,128.000000,128.100006,125.800003,126.500000,119.650658,1330946
2019-05-16,127.000000,127.900002,124.199997,126.800003,119.934410,1427504
2019-05-17,127.000000,127.699997,125.150002,127.500000,120.596504,936523
2019-05-20,126.400002,129.000000,124.599998,124.599998,117.853531,1814112
2019-05-21,124.150002,125.949997,123.099998,124.050003,117.333313,1821660
2019-05-22,124.900002,124.900002,118.949997,119.800003,113.313423,2087476
2019-05-23,119.500000,119.500000,115.650002,116.250000,109.955643,1219914
2019-05-24,116.349998,119.099998,116.250000,117.199997,110.854195,1030033
2019-05-28,117.000000,119.349998,115.400002,119.349998,112.887787,2906857
2019-05-29,119.500000,119.500000,116.000000,116.599998,110.286682,1154812
2019-05-30,118.949997,119.099998,116.500000,117.099998,110.759613,1105783
2019-05-31,116.500000,117.099998,115.000000,115.650002,109.388130,1380517
2019-06-03,115.000000,115.949997,111.150002,113.900002,107.732880,2673331
2019-06-04,112.650002,117.599998,112.650002,117.099998,110.759613,6245243
2019-06-05,119.599998,122.150002,117.599998,118.550003,112.131104,1953438
2019-06-06,121.699997,121.699997,118.449997,120.500000,113.975517,2020745
2019-06-07,121.500000,124.599998,120.500000,124.000000,117.286018,2341654
2019-06-10,124.449997,125.599998,123.949997,124.099998,117.380600,1060198
2019-06-11,124.849998,125.900002,123.900002,124.300003,117.569771,1975639
2019-06-12,124.050003,126.500000,121.800003,122.349998,115.725349,1820451
2019-06-13,122.900002,124.750000,120.599998,121.750000,115.157837,2142673
2019-06-14,122.250000,124.099998,120.750000,120.949997,114.401154,1440570
2019-06-17,119.699997,122.500000,119.699997,121.900002,115.299713,1548037
2019-06-18,122.599998,124.599998,119.550003,123.449997,116.765793,4664264
2019-06-19,124.199997,126.199997,122.900002,124.550003,117.806244,2506964
2019-06-20,90.040001,120.150002,90.000000,118.199997,111.800056,13726675
2019-06-21,116.699997,116.800003,106.550003,110.849998,104.848015,13890369
2019-06-24,110.949997,111.050003,102.750000,107.599998,101.773987,7518396
2019-06-25,107.599998,115.300003,105.050003,113.849998,107.685585,10157622
2019-06-26,113.000000,114.500000,109.250000,110.800003,104.800728,9334059
2019-06-27,110.250000,114.449997,110.199997,110.699997,104.706139,3783286
2019-06-28,111.750000,112.150002,107.949997,109.449997,103.523819,4367222
2019-07-01,110.000000,111.849998,108.099998,110.750000,104.753433,3060841
2019-07-02,110.750000,112.400002,109.550003,110.300003,104.327805,3198899
2019-07-03,110.199997,114.199997,110.000000,114.000000,107.827461,2618043
2019-07-04,114.650002,116.550003,113.849998,116.050003,109.766464,2424765
2019-07-05,116.000000,117.650002,115.800003,117.000000,110.665031,2123327
2019-07-08,117.550003,118.599998,115.349998,115.900002,109.624588,1740611
2019-07-09,116.000000,116.000000,113.500000,114.250000,108.063934,2215013
2019-07-10,114.000000,117.199997,114.000000,116.000000,109.719170,1710651
2019-07-11,114.699997,117.000000,114.349998,115.949997,109.671875,5111998
2019-07-12,115.650002,121.650002,115.650002,120.800003,114.259285,3011142
2019-07-15,119.900002,121.050003,118.900002,120.849998,114.306572,2124913
2019-07-16,120.150002,122.750000,120.050003,121.800003,115.205132,4059914
2019-07-17,122.599998,122.800003,119.750000,122.349998,115.725349,1893585
2019-07-18,121.449997,121.750000,118.400002,119.099998,112.651321,2190944
2019-07-19,118.500000,120.349998,118.500000,119.949997,113.455292,1664650
2019-07-22,119.599998,121.849998,118.750000,119.099998,112.651321,1693176
2019-07-23,120.449997,121.099998,118.400002,120.900002,114.353867,2941707
2019-07-24,122.949997,125.000000,120.150002,122.300003,115.678062,1940144
2019-07-25,122.500000,124.599998,120.000000,123.250000,116.576630,1507943
2019-07-26,122.699997,123.550003,121.500000,123.099998,116.434738,1200419
2019-07-29,123.000000,126.300003,122.250000,123.550003,116.860382,4357693
2019-07-30,123.349998,123.800003,120.900002,121.599998,115.015961,1446048
2019-07-31,120.900002,123.099998,119.199997,119.550003,113.076965,2069355
2019-08-01,118.449997,121.800003,117.099998,118.199997,111.800056,1659695
2019-08-02,116.099998,116.900002,113.699997,115.150002,108.915199,2685236
2019-08-05,115.150002,116.400002,112.449997,114.650002,108.442268,4024974
2019-08-06,115.150002,116.000000,112.500000,112.599998,106.503265,2012751
2019-08-07,112.300003,113.900002,111.300003,112.400002,106.314102,1361484
2019-08-08,113.849998,114.177002,111.849998,113.550003,107.401833,1154852
2019-08-09,114.000000,114.000000,110.300003,111.000000,104.989899,1334784
2019-08-12,112.150002,114.150002,111.000000,111.000000,104.989899,2107294
2019-08-13,111.250000,111.546997,109.269997,110.000000,104.044044,1662231
2019-08-14,108.000000,108.750000,103.900002,104.900002,99.220184,2442381
2019-08-15,104.699997,105.800003,102.449997,105.000000,99.314766,4371739
2019-08-16,106.300003,107.599998,105.550003,106.349998,100.591675,1233409
2019-08-19,105.800003,109.500000,105.800003,108.699997,102.814430,1424822
2019-08-20,108.300003,108.400002,106.300003,106.750000,100.970016,1182569
2019-08-21,107.349998,108.647003,106.378998,106.900002,101.111893,1491227
2019-08-22,106.900002,108.439003,106.259003,107.750000,101.915871,2807490
2019-08-23,107.599998,110.800003,106.931000,108.949997,103.050896,2043796
2019-08-27,108.849998,110.900002,108.550003,108.599998,102.719849,3052510
2019-08-28,109.300003,109.300003,106.250000,107.349998,101.537529,1841927
2019-08-29,105.349998,108.050003,104.449997,106.650002,100.875435,1539747
2019-08-30,106.300003,109.016998,106.228996,107.400002,101.584824,2334017
2019-09-02,107.050003,108.849998,107.050003,107.300003,101.490242,2228372
2019-09-03,108.250000,110.424004,106.699997,110.199997,104.233208,5477953
2019-09-04,111.849998,114.900002,111.086998,113.900002,107.732880,2894900
2019-09-05,110.849998,119.150002,110.180000,115.500000,113.739922,4467681
2019-09-06,115.800003,119.900002,114.349998,114.849998,113.099823,2220040
2019-09-09,116.150002,118.500000,114.150002,118.349998,116.546494,4973278
2019-09-10,118.300003,120.150002,117.519997,118.750000,116.940399,2741889
2019-09-11,118.949997,122.000000,118.449997,118.500000,116.694206,4755565
2019-09-12,119.699997,121.599998,118.652000,120.349998,118.516014,2193475
2019-09-13,120.050003,123.716003,119.900002,122.000000,120.140869,2838897
2019-09-16,122.800003,123.349998,121.500000,123.000000,121.125633,2089046
2019-09-17,122.750000,124.250000,121.400002,123.300003,121.421066,1698412
2019-09-18,124.449997,128.350006,123.000000,125.099998,123.193626,3063151
2019-09-19,123.900002,125.849998,122.449997,124.300003,122.405823,2148484
2019-09-20,123.849998,127.550003,123.849998,124.900002,122.996681,6328041
2019-09-23,124.550003,124.697998,122.000000,123.599998,121.716484,1920572
2019-09-24,124.250000,125.413002,123.500000,123.500000,121.618011,4074869
2019-09-25,123.500000,124.900002,121.800003,122.550003,120.682495,3031668
2019-09-26,123.550003,125.050003,120.949997,121.000000,119.156113,2523450
2019-09-27,121.599998,122.550003,118.699997,118.949997,117.137344,4157584
2019-09-30,118.000000,122.603996,118.000000,118.949997,117.137344,3167527
2019-10-01,118.650002,122.000000,118.650002,120.000000,118.171349,3198233
2019-10-02,119.000000,120.550003,117.500000,119.300003,117.482018,4399017
2019-10-03,118.050003,119.199997,114.050003,115.949997,114.183060,3908460
2019-10-04,115.599998,117.449997,114.900002,117.449997,115.660202,2381616
2019-10-07,117.349998,117.349998,115.150002,116.400002,114.626213,2939314
2019-10-08,117.550003,117.550003,113.355003,114.699997,112.952110,6009538
2019-10-09,114.699997,116.500000,113.650002,114.699997,112.952110,3244719
2019-10-10,114.050003,118.349998,113.800003,118.349998,116.546494,2564094
2019-10-11,118.750000,127.599998,118.708000,126.400002,124.473824,5912583
2019-10-14,127.000000,129.250000,118.708000,128.850006,126.886490,4139043
2019-10-15,130.100006,134.300003,128.899994,131.000000,129.003723,5197482
2019-10-16,132.000000,136.100006,129.850006,135.399994,133.336670,4424369
2019-10-17,133.800003,138.399994,131.800003,133.850006,131.810303,4911871
2019-10-18,133.800003,135.550003,132.550003,134.199997,132.154953,6228245
2019-10-21,134.000000,138.500000,133.350006,137.550003,135.453918,2993205
2019-10-22,139.050003,139.229996,132.649994,133.550003,131.514862,2235865
2019-10-23,132.500000,136.899994,132.449997,134.949997,132.893524,3918494
2019-10-24,134.800003,138.550003,133.949997,136.250000,134.173721,3816767
2019-10-25,134.399994,138.199997,134.199997,137.750000,135.650864,10578677
2019-10-28,138.500000,139.649994,134.399994,137.800003,135.700104,3248665
2019-10-29,136.350006,137.699997,133.574997,136.050003,133.976776,2998386
2019-10-30,136.899994,136.899994,133.000000,134.550003,132.499634,3515925
2019-10-31,135.649994,135.850006,131.250000,131.250000,129.249908,2786063
2019-11-01,132.800003,132.800003,125.849998,127.250000,125.310867,3262775
2019-11-04,128.199997,128.350006,126.099998,126.300003,124.375351,2417239
2019-11-05,124.199997,125.403000,121.550003,124.000000,122.110397,4486731
2019-11-06,124.150002,124.400002,118.900002,120.250000,118.417542,3100809
2019-11-07,120.400002,122.862000,120.400002,122.050003,120.190109,2779035
2019-11-08,121.900002,122.599998,120.550003,121.199997,119.353058,2618548
2019-11-11,119.849998,125.550003,118.880997,125.000000,123.095154,3285629
2019-11-12,126.000000,127.061996,123.199997,126.150002,124.227631,3954657
2019-11-13,124.750000,125.349998,120.500000,121.599998,119.746964,2809722
2019-11-14,123.199997,123.199997,117.849998,118.050003,116.251068,2665161
2019-11-15,118.650002,120.000000,117.449997,120.000000,118.171349,3382082
2019-11-18,121.449997,124.099998,118.949997,119.349998,117.531250,3191244
2019-11-19,121.550003,122.300003,119.440002,119.900002,118.072876,2238739
2019-11-20,119.449997,119.650002,116.500000,119.300003,117.482018,2698827
2019-11-21,117.449997,121.550003,117.150002,119.650002,117.826683,2906009
2019-11-22,121.300003,123.599998,120.650002,122.000000,120.140869,2392818
2019-11-25,120.849998,123.650002,119.650002,121.750000,119.894684,3742597
2019-11-26,123.099998,123.349998,120.949997,122.400002,120.534775,3292884
2019-11-27,124.000000,124.050003,121.250000,123.500000,121.618011,4316559
2019-11-28,124.250000,125.699997,123.458000,124.500000,122.602776,2612473
2019-11-29,125.300003,125.300003,122.449997,123.400002,121.519539,2714332
2019-12-02,123.900002,123.900002,122.250000,122.250000,120.387062,3098146
2019-12-03,123.550003,123.550003,120.400002,122.550003,120.682495,2622601
2019-12-04,123.000000,124.550003,121.599998,124.500000,122.602776,3449681
2019-12-05,125.250000,128.300003,123.699997,125.500000,123.587532,5036275
2019-12-06,127.099998,128.899994,125.669998,128.050003,126.098679,2879103
2019-12-09,128.399994,131.550003,128.149994,130.000000,128.018967,3971800
2019-12-10,131.600006,131.600006,127.500000,129.949997,127.969719,2957265
2019-12-11,131.600006,134.000000,127.900002,131.949997,129.939240,3766700
2019-12-12,135.000000,144.149994,131.658005,141.250000,139.097519,6312534
2019-12-13,155.350006,166.449997,143.550003,145.000000,142.790375,23357159
2019-12-16,144.300003,150.800003,143.362000,149.000000,146.729431,5660855
2019-12-17,150.300003,150.300003,141.550003,144.949997,142.741135,3960564
2019-12-18,142.949997,147.369003,141.899994,146.300003,144.070572,2358830
2019-12-19,149.850006,150.000000,146.550003,148.600006,146.335526,5005989
2019-12-20,147.500000,149.050003,145.399994,146.899994,144.661423,2865191
2019-12-23,148.199997,148.949997,145.500000,147.649994,145.399994,1547350
2019-12-24,146.899994,148.149994,145.050003,147.100006,147.100006,446028
2019-12-27,146.949997,147.149994,143.399994,147.000000,147.000000,1498181
2019-12-30,145.350006,146.449997,144.070007,145.350006,145.350006,2016652
2019-12-31,143.399994,145.199997,142.500000,144.199997,144.199997,817565
2020-01-02,142.699997,145.500000,140.300003,142.199997,142.199997,2413900
2020-01-03,142.550003,142.550003,137.050003,141.000000,141.000000,2245278
2020-01-06,137.649994,139.050003,136.449997,137.750000,137.750000,1815626
2020-01-07,139.600006,140.500000,138.149994,139.800003,139.800003,1552825
2020-01-08,138.649994,139.850006,136.949997,138.600006,138.600006,1659800
2020-01-09,140.149994,140.149994,136.199997,138.250000,138.250000,2127396
2020-01-10,135.699997,138.750000,135.399994,136.649994,136.649994,3224729
2020-01-13,135.000000,140.500000,135.000000,138.500000,138.500000,2376467
2020-01-14,142.050003,149.250000,142.000000,143.899994,143.899994,4545893
2020-01-15,147.399994,147.399994,143.449997,144.649994,144.649994,2785040
2020-01-16,144.000000,146.199997,142.931000,145.550003,145.550003,7620485
2020-01-17,147.149994,147.149994,143.809998,144.000000,144.000000,1699969
2020-01-20,142.000000,144.100006,141.000000,142.449997,142.449997,2119959
2020-01-21,145.449997,152.449997,141.600006,152.449997,152.449997,6821581
2020-01-22,150.899994,154.600006,149.550003,150.000000,150.000000,3039437
2020-01-23,151.000000,151.000000,145.649994,146.100006,146.100006,3372077
2020-01-24,148.850006,150.300003,146.850006,147.250000,147.250000,2301735
2020-01-27,146.500000,147.149994,142.382004,143.449997,143.449997,2200037
2020-01-28,141.000000,144.000000,140.699997,143.050003,143.050003,1791836
2020-01-29,144.199997,144.300003,139.649994,140.699997,140.699997,2254376
2020-01-30,140.000000,141.100006,137.800003,138.550003,138.550003,1852839
2020-01-31,141.250000,141.250000,134.800003,135.600006,135.600006,2248784
2020-02-03,135.449997,135.449997,131.449997,134.550003,134.550003,7197737
2020-02-04,135.449997,138.600006,135.285004,136.050003,136.050003,2307627
2020-02-05,136.550003,137.500000,134.350006,134.800003,134.800003,8484863
2020-02-06,134.699997,137.149994,133.641998,135.399994,135.399994,1830086
2020-02-07,137.500000,137.500000,133.600006,135.000000,135.000000,1452020
2020-02-10,134.000000,135.600006,133.649994,134.300003,134.300003,1270840
2020-02-11,137.550003,137.550003,133.250000,135.199997,135.199997,1991046
2020-02-12,134.500000,137.050003,133.300003,135.550003,135.550003,4288473
2020-02-13,135.649994,138.600006,133.550003,138.600006,138.600006,6792593
2020-02-14,139.899994,142.199997,137.556000,141.149994,141.149994,2034996
2020-02-17,143.899994,143.899994,137.149994,138.399994,138.399994,1153093
2020-02-18,136.600006,138.600006,134.100006,134.949997,134.949997,2772691
2020-02-19,138.000000,138.000000,134.449997,136.350006,136.350006,1510189
2020-02-20,137.100006,137.100006,134.910004,135.800003,135.800003,1259693
2020-02-21,134.000000,135.949997,133.399994,134.300003,134.300003,2782865
2020-02-24,133.000000,134.449997,131.431000,134.000000,134.000000,2405615
2020-02-25,134.000000,135.158005,130.449997,131.000000,131.000000,10203408
2020-02-26,131.000000,131.000000,126.500000,130.500000,130.500000,3340539
2020-02-27,129.750000,129.750000,122.650002,125.000000,125.000000,5527980
2020-02-28,120.500000,122.800003,119.449997,121.699997,121.699997,5010660
2020-03-02,123.699997,124.328003,115.699997,118.949997,118.949997,3929517
2020-03-03,120.449997,121.599998,114.699997,115.000000,115.000000,3061945
2020-03-04,113.849998,118.099998,113.650002,116.750000,116.750000,9700287
2020-03-05,119.099998,119.099998,114.599998,115.699997,115.699997,4591604
2020-03-06,113.400002,114.050003,106.250000,108.099998,108.099998,4225952
2020-03-09,104.449997,105.565002,98.300003,99.000000,99.000000,3102563
2020-03-10,100.699997,101.400002,96.839996,97.300003,97.300003,4678857
2020-03-11,99.220001,99.817001,91.180000,91.620003,91.620003,2807799
2020-03-12,89.400002,89.400002,75.073997,76.779999,76.779999,5184048
2020-03-13,79.440002,80.199997,68.699997,69.820000,69.820000,6838607
2020-03-16,65.980003,66.543999,54.540001,62.459999,62.459999,6260871
2020-03-17,65.000000,75.660004,64.695000,69.199997,69.199997,7788817
2020-03-18,69.660004,74.440002,65.019997,68.500000,68.500000,9384665
2020-03-19,68.360001,71.480003,53.500000,60.000000,60.000000,9066668
